instID,church_type,instName,language,instNote,placeName,region,county_orig,county_reg,city_orig,city_reg,state_orig,state_reg,latitude,longitude,attendingInstID,attendingPersID,attendingChurch,attendingChurchFrequency,attendingChurchNote,persID,persTitle,persName,persSuffix,persRole,persNote,memberType,member,affiliated,year,order,diocese,diocese_reg
﻿har.pa.0041,﻿church,﻿St. John,English,﻿Evang.,,,,﻿Centre County,﻿Bellefonte,﻿Bellefonte,﻿PA,﻿PA,40.9108136733584,-77.77627962085309,,,,﻿occas.,,﻿ort_borgess_901,﻿Rev.,﻿Ortho Borgess,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0019,﻿church,﻿SS. Simon and Jude,English,,,,,﻿Indiana County,﻿Blairsville,﻿Blairsville,﻿PA,﻿PA,40.4326307488603,-79.25841065842009,,,,﻿twice a month,,﻿jam_a_stillinger_901,﻿Rev.,﻿James A. Stillinger,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0026,﻿church,﻿St. Peter's,English,,,,,﻿Fayette County,﻿Brownsville,﻿Brownsville,﻿PA,﻿PA,40.0226437971498,-79.87755123370191,,,,﻿monthly,,﻿pat_waters_901,﻿Rev.,﻿Patrick Waters,,,﻿Dw. at Pittsburg,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.9000,﻿church,﻿St. Patrick's,English,,﻿Buffaloe Creek,,,,,﻿Freeport,﻿PA,﻿PA,40.0226437971498,-79.87755123370191,,,,﻿twice a month,,﻿p_rafferty_901,﻿Rev.,﻿P. Rafferty,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.9001,﻿church,﻿St. Peter's,English,,,,,,﻿Butler,,﻿PA,,40.0226437971498,-79.87755123370191,,,,﻿once a month,,﻿p_rafferty_901,﻿Rev.,﻿P. Rafferty,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0029,﻿church,﻿St. Patrick's,English,,,,,﻿Indiana County,﻿Cameron's Bottom,﻿Heilwood,﻿PA,﻿PA,40.594486818351,-78.9159478317042,,,,﻿once a month,,﻿ter_mcgirr_901,﻿Rev.,﻿Terrence McGirr,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0038,﻿church,﻿St. Patrick's,English,,,,,﻿Cumberland County,﻿Carlisle,﻿Carlisle,﻿PA,﻿PA,40.1750159891148,-77.202593387213,,,,﻿twice a month,,﻿p_dwen_901,﻿Rev.,﻿P. Dwen,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿scr.pa.0020,﻿church,not recorded,English,,,,,﻿Lackawanna County,﻿Carbondale,﻿Carbondale,﻿PA,﻿PA,41.5718821872581,-75.5011598971866,,,,﻿twice a month,,﻿h_fitzsimmons_901,﻿Rev.,﻿H. Fitzsimmons,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿phi.pa.9000,﻿church,﻿St. Peter's,English,,,,,﻿Franklin County,﻿Chambersburg,﻿Chambersburg,﻿PA,﻿PA,41.5718821872581,-75.5011598971866,,,,﻿twice a month,,﻿tho_heyden_901,﻿Rev.,﻿Thomas Heyden,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿erie.pa.0015,﻿church,﻿St. Francis of Assissium,English,,,,,﻿Clearfield County,﻿Clearfield,﻿Clearfield,﻿PA,﻿PA,41.0191382438473,-78.439124053973,,,,﻿occasionally,,﻿oth_borgess_901,﻿Rev.,﻿Otho Borgess,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0010,﻿church,﻿St. Peter's,English,,,,,﻿Lancaster County,﻿Columbia,﻿Columbia,﻿PA,﻿PA,40.0295720260006,-76.50186656104479,,,,﻿twice a month,,﻿b_keenan_901,﻿Rev.,﻿B. Keenan,,,﻿Dw. at Lancaster,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0023,﻿church,﻿Sacred Heart,English,,,,,﻿Adams County,﻿Conewago,﻿Edgegrove,﻿PA,﻿PA,39.818757561126,-77.03791244951779,,,,,,﻿mat_lekeu_901,﻿Rev.,﻿Matthew Lekeu,﻿S.J.,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0023,﻿church,﻿Sacred Heart,English,,,,,﻿Adams County,﻿Conewago,﻿Edgegrove,﻿PA,,39.818757561126,-77.03791244951779,,,,,,﻿mic_dougherty_901,﻿Rev.,﻿Michael Dougherty,﻿S. J.,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0023,﻿church,﻿Sacred Heart,English,,,,,﻿Adams County,﻿Conewago,﻿Edgegrove,﻿PA,,39.818757561126,-77.03791244951779,,,,,,﻿vir_barber_902,﻿Rev.,﻿Virgil Barber,﻿S. J.,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.9007,﻿church,﻿St. Philip Beniti,English,,﻿Cussewago Creek,,﻿Crawford County,,,,﻿PA,,39.818757561126,-77.03791244951779,,,,﻿occasionally,,﻿p_rafferty_901,﻿Rev.,﻿P. Rafferty,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿phi.pa.9001,﻿church,﻿Mount Carmel,English,,,,﻿Westmoreland County,,﻿Derry Township,,﻿PA,,39.818757561126,-77.03791244951779,,,,﻿occas.,,﻿jam_a_stillinger_901,﻿Rev.,﻿James A. Stillinger,,,﻿Dw. at Blairsville,,,,1837,,﻿Philadelphia,Philadelphia
﻿phi.pa.9001,﻿church,﻿Mount Carmel,English,﻿Church not dedicated,,,﻿Westmoreland County,,﻿Easton,,﻿PA,,39.818757561126,-77.03791244951779,,,,﻿twice a month,,﻿h_herzog_901,﻿Rev.,﻿H. Herzog,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0042,﻿church,﻿St. Patrick's,English,,,,,﻿Cambria County,﻿Ebbensburg,﻿Ebensburg,﻿PA,﻿PA,40.4887859820315,-78.7264887019364,,,,﻿once a month,,﻿pet_lemke_901,﻿Rev.,﻿Peter Lemke,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0015,﻿church,﻿St. Peter's,English,,,,,﻿Lancaster County,﻿Elizabethtown,﻿Elizabethtown,﻿PA,﻿PA,40.1500281007293,-76.6037833371257,,,,﻿twice a month,,﻿joh_foley_901,﻿Rev.,﻿John Foley,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0046,﻿church,﻿St. Mary's,English,,,,,﻿Armstrong County,﻿Freeport,﻿Freeport,﻿PA,﻿PA,40.6740833572142,-79.68331683534579,,,,﻿once a month,,﻿p_rafferty_901,﻿Rev.,﻿P. Rafferty,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿scr.pa.0088,﻿church,﻿St. Francis,English,,,,,﻿Susquehanna County,﻿Friendvsville,﻿Friendvsville,﻿PA,﻿PA,41.9181450556672,-76.0479609461151,,,,﻿once a month,,﻿h_fitzsimmons_901,﻿Rev.,﻿H. Fitzsimmons,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0029,﻿church,﻿St. Francis Xavier,English,,,,,﻿Adams County,﻿Gettysburg,﻿Gettysburg,﻿PA,﻿PA,39.8287621036599,-77.2319782970075,,,,﻿once a month,,﻿mic_dougherty_901,﻿Rev.,﻿Michael Dougherty,,,﻿from Conewago,,,,1837,,﻿Philadelphia,Philadelphia
﻿phi.pa.0048,﻿church,﻿Most H. Sacrament,English,,,,,﻿Berks County,﻿Goshenhoppen,﻿Bally,﻿PA,﻿PA,40.3977637233359,-75.5811847552999,,,,,,﻿bon_corvin_901,﻿Rev.,﻿Boniface Corvin,﻿S. J.,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0050,﻿church,﻿St. John Baptist,English,,﻿Harman's Bottom,,,﻿Somerset County,,﻿New Baltimore,﻿PA,﻿PA,39.983690252848604,-78.7754935502999,,,,,,,,,,,﻿Vacant,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0001,﻿church,﻿St. Patrick's,English,,,,,﻿Dauphin County,﻿Harrisburg,﻿Harrisburg,﻿PA,﻿PA,40.26360912273461,-76.88657526638809,,,,,,﻿j_foley_901,﻿Rev.,﻿J. Foley,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿phi.pa.9002,﻿church,﻿St. Dennis,English,,,,,,﻿Hartford Township,,﻿PA,,40.26360912273461,-76.88657526638809,,,,,,﻿d_mulholland_901,﻿Rev.,﻿D. Mulholland,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0051,﻿church,﻿St. Joseph's,English,,,,,﻿Cambria County,﻿Hart's Sleeping Place,﻿Patton,﻿PA,﻿PA,40.6333370121504,-78.7081497805475,,,,﻿once a month,,﻿p_lemke_901,﻿Rev.,﻿P. Lemke,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿phi.pa.0055,﻿church,﻿St. John Baptist,English,,,,,﻿Bucks County,﻿Haycock,﻿Ottsville,﻿PA,﻿PA,40.4996412716045,-75.2050256468265,,,,﻿twice a month,,﻿h_herzog_901,﻿Rev.,﻿H. Herzog,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0054,﻿church,﻿Holy Trinity,English,,,,,﻿Huntingdon County,﻿Huntingdon,﻿Huntingdon,﻿PA,﻿PA,40.48607691989471,-78.0130167127448,,,,﻿occasionally,,﻿jam_bradley_901,﻿Rev.,﻿James Bradley,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0058,﻿church,﻿St. John Gualbertus,English,,,,,,﻿Johnstown,,﻿PA,,40.48607691989471,-78.0130167127448,,,,﻿monthly,,﻿pet_lemke_901,﻿Rev.,﻿Peter Lemke,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0005,﻿church,﻿St. Mary's,English,,,,,﻿Lebanon County,﻿Lebanon,﻿Lebanon,﻿PA,﻿PA,40.339628377135504,-76.4242668689659,,,,﻿monthly,,﻿nic_steinbacher_901,﻿Rev.,﻿Nicholas Steinbacher,﻿S. J.,,﻿Dw. at Reading,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0008,﻿church,﻿St. Mary's,English,,,,,﻿Lancaster County,﻿Lancaster,﻿Lancaster,﻿PA,﻿PA,40.0359609047546,-76.3069516556277,,,,,,﻿ber_keenan_901,﻿Rev.,﻿Bernard Keenan,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0039,﻿church,﻿All Saints,English,,,,,﻿Mifflin County,﻿Lewistown,﻿Lewistown,﻿PA,﻿PA,40.600230081157,-77.5731348003463,,,,,,﻿oth_borgess_901,﻿Rev.,﻿Otho Borgess,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0025,﻿church,﻿St. Aloysius,English,,,,,﻿Adams County,﻿Littlestown,﻿Littlestown,﻿PA,﻿PA,39.7434236100763,-77.0880941978578,,,,﻿monthly,,﻿mic_dougherty_901,﻿Rev.,﻿Michael Dougherty,﻿S. J.,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0017,﻿church,﻿St. Patrick's,English,,,,,﻿York County,﻿Little York,﻿York,﻿PA,﻿PA,39.958320620593604,-76.7276114516752,,,,﻿twice a month,,﻿pat_dwen_901,﻿Rev.,﻿Patrick Dwen,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.9002,﻿church,﻿St. Michel's,English,,,,,﻿Cambria County,﻿Loretto,﻿Loretto,﻿PA,﻿PA,40.5024915197035,-78.6303399848403,,,,,,﻿dem_a_galitzin_901,﻿Rev.,﻿Demetrius A. Galitzin,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿phi.pa.0036,﻿church,﻿St. John Baptist,English,,,,,﻿Philadelphia County,﻿Manayunk,﻿Philadelphia,﻿PA,﻿PA,40.024886449411504,-75.2200613285847,,,,,,﻿mic_healy_902,﻿Rev.,﻿Michael Healy,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿cle.oh.9001,﻿church,not recorded,English,,,,,,﻿Massillon,﻿Massillon,﻿PA,﻿OH,40.024886449411504,-75.2200613285847,,,,﻿once a month,,﻿nic_steinbacher_901,﻿Rev.,﻿Nicholas Steinbacher,﻿S. J.,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0058,﻿church,﻿St. Joseph's,English,,,,,﻿Northumberland County,﻿Milton,﻿Milton,﻿PA,﻿PA,41.020612591436795,-76.8512944602445,,,,﻿three Sundays in the month,,﻿j_fitzpatrick_901,﻿Rev.,﻿J. Fitzpatrick,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.9003,﻿church,﻿St. Ignatius,English,,,,,,﻿Mountain Church,,﻿PA,,41.020612591436795,-76.8512944602445,,,,﻿4th Sunday,,﻿m_dougherty_901,﻿Rev.,﻿M. Dougherty,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0078,﻿church,﻿St Patrick's,English,,,,,﻿Blair County,﻿Newry,﻿Newry,﻿PA,﻿PA,40.3926219901604,-78.4329669850409,,,,﻿twice a month,,﻿j_bradley_901,﻿Rev.,﻿J. Bradley,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿erie.pa.0131,﻿church,﻿St. Stephen of Hung,English,,﻿Oil Creek,,,,,﻿Oil City,﻿PA,,40.3926219901604,-78.4329669850409,,,,﻿occasionally,,﻿p_rafferty_901,﻿Rev.,﻿P. Rafferty,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0021,﻿church,not recorded,English,﻿a private chapel,,,,﻿York County,﻿Paradise,﻿Paradise,﻿PA,﻿PA,40.3926219901604,-78.4329669850409,,,,,,﻿j_w_beschter_901,﻿Rev.,﻿J. W. Beschter,﻿S. J.,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿har.pa.0034,﻿church,not recorded,English,,,,,﻿Franklin County,﻿Path Valley,﻿Willow Hill,﻿PA,﻿PA,40.2135368026806,-77.7063775784998,,,,﻿once a month,,﻿tho_heyden_901,﻿Rev.,﻿Thomas Heyden,,,﻿Dw. at Chambersburg,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0001,﻿church,﻿St. Paul's,English,,,,,﻿Allegheny County,﻿Pittsburg,﻿Pittsburg,﻿PA,﻿PA,40.4478341497819,-79.94997295570779,,,,,,﻿joh_oreilly_901,﻿Rev.,﻿John O'Reilly,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0001,﻿church,﻿St. Paul's,English,,,,,﻿Allegheny County,﻿Pittsburg,﻿Pittsburg,﻿PA,,40.4478341497819,-79.94997295570779,,,,,,﻿pat_waters_901,﻿Rev.,﻿Patrick Waters,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0002,﻿church,﻿St. Patrick's,English,,,,,﻿Allegheny County,﻿Pittsburg,﻿Pittsburg,﻿PA,﻿PA,40.4495447256781,-79.9851240009699,,,,,,﻿ben_bayer_901,﻿Rev.,﻿Benj. Bayer,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿phi.pa.0119,﻿church,not recorded,English,﻿church not dedicated,,,,﻿Schuylkill County,﻿Pottsville,﻿Pottsville,﻿PA,﻿PA,40.683084687775604,-76.1972062881238,,,,﻿three Sundays in the month,,﻿a_wainwright_901,﻿Rev.,﻿A. Wainwright,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿phi.pa.0043,﻿church,﻿St. Peter's,English,,,,,﻿Berks County,﻿Reading,﻿Reading,﻿PA,﻿PA,40.3300480434518,-75.9285936913626,,,,﻿twice a month,,﻿nic_steinbacher_901,﻿Rev.,﻿Nicholas Steinbacher,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.9008,﻿church,﻿St. Nich. Tol.,English,,,,,,﻿Red-bank,﻿Redbank Township,﻿PA,,40.3300480434518,-75.9285936913626,,,,﻿every two months,,﻿p_rafferty_901,﻿Rev.,﻿P. Rafferty,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿scr.pa.0081,﻿church,﻿St. Augustine,English,,,,,﻿Susquehanna County,﻿Silver Lake,﻿Brackney,﻿PA,﻿PA,41.965040277027,-75.953881025411,,,,﻿once a month,,﻿h_fitzsimmons_901,﻿Rev.,﻿H. Fitzsimmons,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿scr.pa.0081,﻿church,﻿St. Michael's,English,,﻿near Shippenville,,,﻿Susquehanna County,﻿Silver Lake,﻿Brackney,﻿PA,,41.965040277027,-75.953881025411,,,,,,,,,,,﻿Vacant,,,,1837,,﻿Philadelphia,Philadelphia
﻿phi.pa.0129,﻿church,﻿St. Jerom's,English,,,,,,﻿Tamaqua,,﻿PA,,40.7973112,-75.9693707,,,,﻿monthly,,﻿a_wainwright_901,﻿Rev.,﻿A. Wainwright,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿phi.pa.0129,﻿church,﻿St. Andrew,English,,,,﻿Franklin County,,﻿Waynesburg,,﻿PA,,40.7973112,-75.9693707,,,,﻿once a month,,,﻿Rev.,﻿Thomas Heyden,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0101,﻿church,not recorded,English,﻿Church not dedicated,,,﻿Green County,﻿Greene County,﻿Waynesburg,﻿Waynesburg,﻿PA,﻿PA,39.8962136127732,-80.18363432220079,,,,,,,,,,,﻿Vacant,,,,1837,,﻿Philadelphia,Philadelphia
﻿phi.pa.0070,﻿church,﻿Christ Church,English,,,,,﻿Chester County,﻿West-Chester,﻿West Chester,﻿PA,﻿PA,39.959284518666,-75.60872374727221,,,,﻿once a month,,﻿r_waters_901,﻿Rev.,﻿R. Waters,,,﻿Dw. at Philadelphia,,,,1837,,﻿Philadelphia,Philadelphia
﻿pit.pa.0106,﻿church,﻿St. Vincent of Paul,English,,,,,,﻿Youngstown,,﻿PA,,39.959284518666,-75.60872374727221,,,,﻿twice a month,,﻿j_a_stillinger_901,﻿Rev.,﻿J. A. Stillinger,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿wil.de.0001,﻿church,﻿St. Peter's,English,,,,,﻿New Castle County,﻿Wilmington,﻿Wilmington,﻿DE,﻿DE,39.744655,-75.54839090000002,,,,,,﻿pat_kenny_901,﻿Rev.,﻿Patrick Kenny,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿wil.de.0001,﻿church,﻿St. Peter's,English,,,,,﻿New Castle County,﻿Wilmington,﻿Wilmington,﻿DE,,39.744655,-75.54839090000002,,,,,,,﻿Rev.,﻿Patrick Reilly,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿wil.de.0006,﻿church,﻿St. Mary's,English,,,,,﻿New Castle County,﻿Coffee Run,﻿Hockessin,﻿DE,﻿DE,39.7690811,-75.6616973,,,,﻿twice a month,,﻿p_kenny_901,﻿Rev.,﻿P. Kenny,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿wil.de.0007,﻿church,﻿St. Peter's,English,,,,,﻿New Castle County,﻿New Castle,﻿New Castle,﻿DE,﻿DE,39.6625154,-75.5646843,,,,﻿once a month,,﻿pat_reilly_901,﻿Rev.,﻿Patrick Reilly,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿new.nj.9000,﻿church,﻿B. V. of the Assumption,English,,,,,﻿Atlantic County,﻿Pleasant Mills,﻿Mullica Township,﻿NJ,﻿NJ,39.6381602362355,-74.6465686167158,,,,﻿monthly,,﻿r_waters_901,﻿Rev.,﻿R. Waters,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿new.nj.0102,﻿church,﻿St. John the Baptist,English,,,,,﻿Mercer County,﻿Trenton,﻿Trenton,﻿NJ,﻿NJ,40.199086253341896,-74.7582005041814,,,,﻿twice a month,,﻿ric_waters_901,﻿Rev.,﻿Richard Waters,,,,,,,1837,,﻿Philadelphia,Philadelphia
﻿new.nj.0102,﻿seminary,﻿Theological Seminary,English,,,,,﻿Mercer County,﻿Philadelphia,﻿Trenton,﻿PA,,40.199086253341896,-74.7582005041814,,,,,,,﻿Rev.,﻿Peter R. Kenrick,,,,﻿students,﻿average number of students - 8,,1837,,﻿Philadelphia,Philadelphia
﻿new.nj.0102,﻿boarding academy,﻿St. Peter's Boarding Academy,English,,,,,﻿Mercer County,﻿Wilmington,﻿Trenton,﻿DE,,40.199086253341896,-74.7582005041814,,,,,,,,,,,,﻿sisters,﻿3 sisters,﻿Sisters of Charity,1837,,﻿Philadelphia,Philadelphia
﻿new.nj.0102,﻿day school,﻿St. Peter's Day School,English,,,,,﻿Mercer County,﻿Wilmington,﻿Trenton,﻿DE,,40.199086253341896,-74.7582005041814,,,,,,,,,,,,﻿sisters,﻿3 sisters,﻿Sisters of Charity,1837,,﻿Philadelphia,Philadelphia
﻿new.nj.0102,﻿asylum,﻿St. Joseph's Asylum,English,,,,,﻿Mercer County,﻿Philadelphia,﻿Trenton,﻿PA,,40.199086253341896,-74.7582005041814,,,,,,,,,,,,﻿sisters,﻿5 sisters,﻿Sisters of Charity,1837,,﻿Philadelphia,Philadelphia
﻿new.nj.0102,﻿asylum,﻿St. John's Asylum,English,,,,,﻿Mercer County,﻿Philadelphia,﻿Trenton,﻿PA,,40.199086253341896,-74.7582005041814,,,,,,,,,,,,﻿sisters,﻿7 sisters,﻿Sisters of Charity,1837,,﻿Philadelphia,Philadelphia
﻿new.nj.0102,﻿day school,﻿St. John's Day School,English,,,,,﻿Mercer County,﻿Philadelphia,﻿Trenton,﻿PA,,40.199086253341896,-74.7582005041814,,,,,,,,,,,,﻿sisters,﻿7 sisters,﻿Sisters of Charity,1837,,﻿Philadelphia,Philadelphia
﻿new.nj.0102,﻿school,﻿Sacred Heart School,English,,,,,﻿Mercer County,﻿Philadelphia,﻿Trenton,﻿PA,,40.199086253341896,-74.7582005041814,,,,,,,,,,,,﻿sisters,﻿4 sisters,﻿Sisters of Charity,1837,,﻿Philadelphia,Philadelphia
﻿new.nj.0102,﻿school,﻿St. Mary's Free School,English,,,,,﻿Mercer County,﻿Philadelphia,﻿Trenton,﻿PA,,40.199086253341896,-74.7582005041814,,,,,,,,,,,,﻿sisters,﻿3 sisters,﻿Sisters of Charity,1837,,﻿Philadelphia,Philadelphia
﻿new.nj.0102,﻿school,﻿St. Michael's Free School,English,,,,,﻿Mercer County,﻿Philadelphia,﻿Trenton,﻿PA,,40.199086253341896,-74.7582005041814,,,,,,,,,,,,﻿sisters,﻿3 sisters,﻿Sisters of Charity,1837,,﻿Philadelphia,Philadelphia
﻿new.nj.0102,﻿school,﻿St. Michael's Free School,English,,,,,﻿Mercer County,﻿Pittsburg,﻿Trenton,﻿PA,,40.199086253341896,-74.7582005041814,,,,,,,,,,,,﻿sisters,﻿4 sisters,﻿Sisters of Charity,1837,,﻿Philadelphia,Philadelphia
﻿new.nj.0102,﻿?,﻿St. John's Baptist,English,,﻿McSherrystown,,,﻿Mercer County,﻿Conew.,﻿Trenton,﻿PA,,40.199086253341896,-74.7582005041814,,,,,,,,,,,,﻿sisters,﻿2 sisters,﻿Sisters of Charity,1837,,﻿Philadelphia,Philadelphia
